Node,InflowValue,Degree
"algeria,annaba",0.9404465648381326,5
"france,paris",3.0934492790519634,216
"turkey,istanbul",3.8974658336071593,184
"france,lyon",2.9150573383924656,60
"france,marseille",2.7050678504937404,58
"algeria,oran",2.280021066424859,19
"denmark,aalborg",1.1618612866648468,11
"denmark,aarhus",0.9587512298515591,6
"spain,malaga",2.254476792551535,75
"spain,alicante",2.6023352488431373,67
"netherlands,amsterdam",2.5907921286415805,179
"sweden,stockholm",3.11373410380426,105
"spain,barcelona",2.7770054669348068,116
"denmark,copenhagen",2.063330165271165,92
"united kingdom,london",3.367490499478889,248
"norway,oslo",2.1969615496284742,72
"norway,stavanger",1.7079294882008784,27
"china,altay",0.6652349462875764,1
"china,urumqi",3.4524844977607296,40
"russia,abakan",0.7824776868364395,2
"russia,moscow",4.648782003602769,166
"russia,irkutsk",3.2638892261309564,21
"united states,allentown",0.9602564838409114,9
"united states,atlanta",3.68885083379186,184
"united states,charlotte",3.042533408929,114
"united states,detroit",2.8639418195797077,116
"united states,myrtle beach",1.9954523543975677,21
"united states,chicago",3.5391387553652254,185
"united states,punta gorda",2.8511617706101995,16
"united states,philadelphia",2.5808544038188006,105
"united states,st. petersburg",3.2309049774041707,29
"united states,sanford",3.874877623003814,47
"united states,albuquerque",1.6335752969756765,20
"united states,baltimore",1.899365515086336,64
"united states,carlsbad",0.8398501895419968,2
"united states,dallas",2.38808288988166,23
"united states,denver",4.034203561319456,156
"united states,houston",3.763039522567145,158
"united states,new york",2.4548565482046074,158
"united states,los alamos",0.8735348655605881,1
"united states,las vegas",3.269924269258791,126
"united states,los angeles",3.2664592296889285,131
"united states,kansas city",1.6454659292136544,39
"united states,minneapolis",3.3392883225935757,121
"united states,oakland",1.9844289915701911,32
"united states,portland",2.477255187614884,55
"united states,phoenix",2.699082791620719,82
"united states,san diego",1.932206523307397,52
"united states,seattle",2.9678116707196165,87
"united states,san francisco",2.7218211641271255,94
"united states,salt lake city",3.3745149555824265,84
"united states,aberdeen",0.3905613006787229,1
"nigeria,abuja",4.275595869819076,19
"ghana,accra",2.872460359925561,27
"ethiopia,addis ababa",3.061675279099909,59
"egypt,cairo",2.4801123748478817,63
"nigeria,calabar",1.1078368403988543,2
"benin,cotonou",2.551729085157176,19
"nigeria,enugu",1.1371561787039797,3
"germany,frankfurt",2.495743863704593,181
"nigeria,ibadan",0.9446347057266367,1
"nigeria,ilorin",0.9446347057266367,1
"nigeria,kano",1.5718556299835684,8
"togo,lome",2.0118984096230896,15
"nigeria,lagos",3.1726038118994078,38
"chad,n'djamena",2.257578490835398,11
"niger,niamey",1.5273198490108453,8
"nigeria,sokoto",0.9446347057266367,1
"equatorial guinea,malabo",2.017378477836798,9
"nigeria,yola",0.9446347057266367,1
"australia,albury",0.7705226501091715,2
"australia,melbourne",3.3989940598887554,48
"australia,sydney",4.122628885115911,66
"united states,albany",1.5571304495721836,17
"united kingdom,aberdeen",2.11701137457985,19
"norway,bergen",2.0549777182892672,36
"united kingdom,belfast",1.6145648614883508,25
"united kingdom,birmingham",2.1927354508281223,55
"united kingdom,bristol",2.0039041370291755,51
"ireland,dublin",2.331601282248986,104
"denmark,esbjerg",0.8043683869505124,1
"united kingdom,kirkwall",1.2750079925507147,4
"united kingdom,leeds",1.7590895334922312,34
"united kingdom,manchester",2.245508022484587,104
"united kingdom,norwich",0.832410025939628,4
"latvia,riga",1.760478176291575,43
"united kingdom,wick",0.8395045962436188,2
"lebanon,beirut",1.870175659332552,34
"morocco,casablanca",2.6139326905601346,69
